rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Instagram,B Braun,2024,11,20/11/2024 14:00:30,Quarta-Feira,https://www.instagram.com/p/DCmIOVTBccS,https://storage.googleapis.com/brv-valhalla-datalake-public/images/aca35b92-f6f0-469c-883e-50b338ea15ac.jpeg,"Mais de 25.000 pacientes já foram incluídos em estudos clínicos com o SeQuent® Please NEO, reforçando sua posição como líder no tratamento de reestenose intra-stent (ISR).

O SeQuent® Please continua se destacando pelo volume de avaliações clínicas e pelos resultados comprovados. A confiança na nossa tecnologia é resultado de uma sólida base científica, desenvolvida a partir de extensa pesquisa clínica em diversos países.

Quando se trata de evidências, SeQuent® Please NEO vai além.

#bbraun #bbraunbr #sharingexpertise #sqn #sequentpleaseneo",imagem,1145,0,1145,37,0,3,0,0,0,1795,0,1795,40,"0,03493449782"
Facebook,B Braun,2024,11,20/11/2024 14:00:25,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/998540945650257,https://storage.googleapis.com/brv-valhalla-datalake-public/images/59e832df-0020-4eec-b9aa-07408cc46e34.jpeg,"Mais de 25.000 pacientes já foram incluídos em estudos clínicos com o SeQuent® Please NEO, reforçando sua posição como líder no tratamento de reestenose intra-stent (ISR).

O SeQuent® Please continua se destacando pelo volume de avaliações clínicas e pelos resultados comprovados. A confiança na nossa tecnologia é resultado de uma sólida base científica, desenvolvida a partir de extensa pesquisa clínica em diversos países.

Quando se trata de evidências, SeQuent® Please NEO vai além.

#bbraun #bbraunbr #sharingexpertise #sqn #sequentpleaseneo",imagem,,,9,8,2,0,2,0,,662,0,662,12,"1,333333333"
Instagram,B Braun,2024,11,19/11/2024 17:02:57,Terça-Feira,https://www.instagram.com/p/DCj4T0zS9mx,https://storage.googleapis.com/brv-valhalla-datalake-public/images/1bff4b27-b8ea-4a39-a5a4-2120b4a749e0.jpeg,"O CIH 2024 está chegando e teremos a honra de aprender com o Prof. Didier Pittet, referência mundial em higiene das mãos para controle de infecções. Além disso, apresentaremos as inovações da B. Braun em prevenção de infecções, trazendo soluções práticas para transformar a segurança do paciente.

Confira a programação e aproveite a oportunidade de trocar experiências e aprofundar conhecimentos que fazem a diferença na saúde de todos! 🩺🌍

#BBraun #BBraunbr #SharingExpertise #Higiene #CIH #Congresso",carrossel ,3461,0,3461,143,3,29,0,3,0,6811,0,6811,178,"0,05143022248"
Facebook,B Braun,2024,11,19/11/2024 17:02:53,Terça-Feira,https://www.facebook.com/1468339928670354/posts/997935355710816,https://storage.googleapis.com/brv-valhalla-datalake-public/images/bf80f2c6-d1e9-43f6-99ab-386166cb4cf5.jpeg,"O CIH 2024 está chegando e teremos a honra de aprender com o Prof. Didier Pittet, referência mundial em higiene das mãos para controle de infecções. Além disso, apresentaremos as inovações da B. Braun em prevenção de infecções, trazendo soluções práticas para transformar a segurança do paciente.

Confira a programação e aproveite a oportunidade de trocar experiências e aprofundar conhecimentos que fazem a diferença na saúde de todos! 🩺🌍

#BBraun #BBraunbr #SharingExpertise #Higiene #CIH #Congresso",galeria,,,9,9,1,0,2,0,,618,0,618,12,"1,333333333"
Facebook,B Braun,2024,11,16/11/2024 13:09:25,Sábado,https://www.facebook.com/reel/547032258031897/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/77b8e67b-6e5d-400e-9860-f48e566c1922.jpeg,"Hoje, no Dia Nacional dos Ostomizados, reforçamos a importância de oferecer apoio e visibilidade a quem vive com ostomia. 💚

O Programa Celebrar é uma iniciativa que acolhe e empodera essas pessoas, oferecendo suporte e informações para melhorar sua qualidade de vida. Juntos, vamos promover inclusão, respeito e mais visibilidade para essa jornada de superação!

#bbraun #bbraunbr #programacelebrar #celebrar #ostomia",reels,,,20,12,1,2,2,0,,493,0,503,17,"0,85"
Instagram,B Braun,2024,11,16/11/2024 13:09:21,Sábado,https://www.instagram.com/p/DCbvAGYRVi3,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f29b93db-5ec6-47cc-82a9-299629417041.mp4,"Hoje, no Dia Nacional dos Ostomizados, reforçamos a importância de oferecer apoio e visibilidade a quem vive com ostomia. 💚

O Programa Celebrar é uma iniciativa que acolhe e empodera essas pessoas, oferecendo suporte e informações para melhorar sua qualidade de vida. Juntos, vamos promover inclusão, respeito e mais visibilidade para essa jornada de superação!

#bbraun #bbraunbr #programacelebrar #celebrar #ostomia",reels,2963,0,2963,177,12,22,0,1,0,4149,0,4149,212,"0,07154910564"
Instagram,B Braun,2024,11,12/11/2024 14:47:25,Terça-Feira,https://www.instagram.com/p/DCRnKZgBJ7_,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2d31d872-9eaa-473e-a5be-d333e6f65cfb.mp4,"Fique por dentro da nova geração de container Aicon, foco em eficiência, ergonomia e segurança, o Aicon® foi projetado após anos de pesquisas e testes ouvindo profissionais de CME e CC ao redor do mundo!

O design além de inovador além de mais egonômico e seguro proporciona maior durabilidade aos instrumentais cirúrgicos. A opção de tecnologia de válvula ESD aliada à maior produtividade da CME podendo reduzir o ciclo de secagem na autoclave. Além disso proporciona uma gestão visual mais eficiente otimizando a operação na CME e identificação no Aresenal.

Quer saber mais sobre essa inovação? Assista ao nosso vídeo e descubra como o Aicon® pode transformar a rotina da sua CME.

#bbraun #bbraunbr #sharingexpertise #cme #cme360",reels,2213,0,2213,88,0,16,0,3,0,2965,0,2965,107,"0,04835065522"
Facebook,B Braun,2024,11,12/11/2024 14:46:35,Terça-Feira,https://www.facebook.com/reel/435805999303770/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/9d12012b-6273-40b7-b46d-e210e865cd47.jpeg,"Fique por dentro da nova geração de container Aicon, foco em eficiência, ergonomia e segurança, o Aicon® foi projetado após anos de pesquisas e testes ouvindo profissionais de CME e CC ao redor do mundo!

O design além de inovador além de mais egonômico e seguro proporciona maior durabilidade aos instrumentais cirúrgicos. A opção de tecnologia de válvula ESD aliada à maior produtividade da CME podendo reduzir o ciclo de secagem na autoclave. Além disso proporciona uma gestão visual mais eficiente otimizando a operação na CME e identificação no Aresenal.

Quer saber mais sobre essa inovação? Assista ao nosso vídeo e descubra como o Aicon® pode transformar a rotina da sua CME.

#bbraun #bbraunbr #sharingexpertise #cme #cme360",reels,,,12,5,2,0,0,0,,218,0,220,7,"0,5833333333"
Facebook,B Braun,2024,11,10/11/2024 11:52:43,Domingo,https://www.facebook.com/1468339928670354/posts/991184016385950,https://storage.googleapis.com/brv-valhalla-datalake-public/images/47136f75-4744-4408-8c75-ef3b1b4a466c.jpeg,"Hoje, no Dia do Médico Intensivista, a B. Braun homenageia os profissionais que estão na linha de frente dos cuidados intensivos, garantindo um atendimento especializado. 

Parabenizamos todos os médicos intensivistas por sua dedicação, empatia e coragem. Vocês são essenciais para a saúde e fazem a diferença todos os dias!

#bbraun #bbraunbr #sharingexpertise #medicointensivista #medico #intensivista",galeria,,,13,12,3,0,5,0,,640,0,640,20,"1,538461538"
Instagram,B Braun,2024,11,10/11/2024 11:52:38,Domingo,https://www.instagram.com/p/DCMJpJ9RRcq,https://storage.googleapis.com/brv-valhalla-datalake-public/images/fa41db9f-0666-4c2f-a8d3-31d3c76f875b.jpeg,"Hoje, no Dia do Médico Intensivista, a B. Braun homenageia os profissionais que estão na linha de frente dos cuidados intensivos, garantindo um atendimento especializado. 

Parabenizamos todos os médicos intensivistas por sua dedicação, empatia e coragem. Vocês são essenciais para a saúde e fazem a diferença todos os dias!

#bbraun #bbraunbr #sharingexpertise #medicointensivista #medico #intensivista",carrossel ,1414,0,1414,78,1,9,0,1,0,2317,0,2317,89,"0,06294200849"
Facebook,B Braun,2024,11,08/11/2024 20:02:14,Sexta-Feira,https://www.facebook.com/reel/1283352522659676/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/67e40737-8ac3-46ba-98cc-b7090f560ab2.jpeg,"Com o Cyto-Set®️, a eficiência no tratamento oncológico atinge outro nível. Graças ao seu sistema fechado, ele garante que 100% do medicamento seja infundido, evitando desperdícios e garantindo a dose total para os desfechos clínicos planejados. Além de reduzir o risco de contaminação, protege o paciente, o profissional de saúde e o meio ambiente, sendo livre de PVC e DEHP.

A facilidade da preparação na farmácia com o Cyto-Set®️ mix, é outro diferencial. O sistema otimiza os processos, reduzindo o tempo de preparo e a possibilidade de erros. Segurança, precisão e sustentabilidade em um só sistema.

Descubra como o Cyto-Set®️ pode transformar o processo de infusão.

#bbraun #bbraunbr #sharingexpertise #cytoset #infusao",reels,,,153,9,1,0,0,0,,356,0,359,10,"0,06535947712"
Instagram,B Braun,2024,11,08/11/2024 20:02:08,Sexta-Feira,https://www.instagram.com/p/DCH30U4RFhP,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ab4e1946-73de-480d-8433-1b6815fe7599.mp4,"Com o Cyto-Set®️, a eficiência no tratamento oncológico atinge outro nível. Graças ao seu sistema fechado, ele garante que 100% do medicamento seja infundido, evitando desperdícios e garantindo a dose total para os desfechos clínicos planejados. Além de reduzir o risco de contaminação, protege o paciente, o profissional de saúde e o meio ambiente, sendo livre de PVC e DEHP.

A facilidade da preparação na farmácia com o Cyto-Set®️ mix, é outro diferencial. O sistema otimiza os processos, reduzindo o tempo de preparo e a possibilidade de erros. Segurança, precisão e sustentabilidade em um só sistema.

Descubra como o Cyto-Set®️ pode transformar o processo de infusão.

#bbraun #bbraunbr #sharingexpertise #cytoset #infusao",reels,2867,0,2867,174,2,34,0,8,0,3935,0,3935,218,"0,07603767004"
Instagram,B Braun,2024,11,06/11/2024 13:00:27,Quarta-Feira,https://www.instagram.com/p/DCB-OW1NaRg,https://storage.googleapis.com/brv-valhalla-datalake-public/images/01172541-72d1-4798-8d1c-91dc5c895b26.jpeg,"Nossos corações batem por resultados comprovados. Com mais de 110 estudos publicados, o SeQuent® Please NEO traz a evidência clínica que você e seus pacientes podem confiar. Conheça o balão farmacológico com maior respaldo em intervenções coronárias e faça parte dessa revolução.

E o seu coração, bate por evidências?

Conheça mais sobre o SeQuent® Please NEO.
Acesse o link em nossa bio.

#bbraun #bbraunbr #sharingexpertise #sqn #sequentplease #balãofarmacológico",imagem,2803,0,2803,83,0,10,0,2,0,4398,0,4398,95,"0,03389225829"
Facebook,B Braun,2024,11,06/11/2024 13:00:24,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/988273133343705,https://storage.googleapis.com/brv-valhalla-datalake-public/images/72051e8b-d567-4545-85d8-b194e61c7b96.jpeg,"Nossos corações batem por resultados comprovados. Com mais de 110 estudos publicados, o SeQuent® Please NEO traz a evidência clínica que você e seus pacientes podem confiar. Conheça o balão farmacológico com maior respaldo em intervenções coronárias e faça parte dessa revolução.

E o seu coração, bate por evidências?

Conheça mais sobre o SeQuent® Please NEO.
Acesse o link em nossa bio.

#bbraun #bbraunbr #sharingexpertise #sqn #sequentplease #balãofarmacológico",imagem,,,9,13,2,1,4,0,,681,0,681,20,"2,222222222"
Instagram,B Braun,2024,11,05/11/2024 19:46:52,Terça-Feira,https://www.instagram.com/p/DCAH8PqugdV,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8e4a2302-c372-4562-8ada-a77c354f720c.jpeg,"A B. Braun marca presença nos principais eventos de saúde em novembro, reforçando seu compromisso com a inovação e cuidado de excelência.

Em cada participação, levamos as melhores práticas e as tecnologias mais avançadas para fortalecer a rede de profissionais, trocando conhecimentos que ajudam a transformar a saúde. Acompanhe a nossa programação e saiba mais sobre as novidades que estamos compartilhando este mês!

#bbraun #bbraunbr #sharingexpertise #eventos #congresso #congressosaúde",carrossel ,2573,0,2573,137,6,17,0,5,0,4842,0,4842,165,"0,06412747765"
Facebook,B Braun,2024,11,05/11/2024 19:46:48,Terça-Feira,https://www.facebook.com/1468339928670354/posts/987780666726285,https://storage.googleapis.com/brv-valhalla-datalake-public/images/52cecc09-f9cb-49cc-ad86-23f8b2bd59c5.jpeg,"A B. Braun marca presença nos principais eventos de saúde em novembro, reforçando seu compromisso com a inovação e cuidado de excelência.

Em cada participação, levamos as melhores práticas e as tecnologias mais avançadas para fortalecer a rede de profissionais, trocando conhecimentos que ajudam a transformar a saúde. Acompanhe a nossa programação e saiba mais sobre as novidades que estamos compartilhando este mês!

#bbraun #bbraunbr #sharingexpertise #eventos #congresso #congressosaúde",galeria,,,10,10,1,2,15,0,,786,0,786,28,"2,8"
Facebook,B Braun,2024,11,01/11/2024 20:35:37,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/984914653679553,https://storage.googleapis.com/brv-valhalla-datalake-public/images/369554eb-8d56-45b1-9d92-e86e0b311890.jpeg,"A Aesculap Academy promoveu um evento especial na filial da B. Braun em São Paulo, reunindo anestesistas e enfermeiros para uma imersão completa em Anestesia Regional e Acessos Vasculares. Foi um momento de grande troca de conhecimento e prática.

Agradecemos a todos os participantes e palestrantes que contribuíram para o sucesso deste evento, mostrando mais uma vez a importância da formação contínua e do aprendizado prático para melhorar a qualidade na área da saúde.

#bbraunbr #sharingexpertise #aesculap #aesculapacademy",galeria,,,7,12,1,0,40,0,,1345,0,1345,53,"7,571428571"
Instagram,B Braun,2024,11,01/11/2024 20:35:32,Sexta-Feira,https://www.instagram.com/p/DB16VL8xqtX,https://storage.googleapis.com/brv-valhalla-datalake-public/images/3591c1d9-cabe-430c-afa9-492ee618e87f.jpeg,"A Aesculap Academy promoveu um evento especial na filial da B. Braun em São Paulo, reunindo anestesistas e enfermeiros para uma imersão completa em Anestesia Regional e Acessos Vasculares. Foi um momento de grande troca de conhecimento e prática.

Agradecemos a todos os participantes e palestrantes que contribuíram para o sucesso deste evento, mostrando mais uma vez a importância da formação contínua e do aprendizado prático para melhorar a qualidade na área da saúde.

#bbraunbr #sharingexpertise #aesculap #aesculapacademy",carrossel ,1808,0,1808,142,4,6,0,0,0,3330,0,3330,152,"0,08407079646"
Facebook,B Braun,2024,10,31/10/2024 16:55:57,Quinta-Feira,https://www.facebook.com/reel/566146292449435/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/c0265076-0fbf-4104-992e-83e919c861b0.jpeg,"No Dia das Crianças, tivemos uma manhã especial cheia de sorrisos e brincadeiras!

Em parceria com o Projeto Craque do Amanhã, recebemos 140 crianças, incluindo moradores do bairro Arsenal e de comunidades vizinhas, para um dia inesquecível, com oficinas de pipa, brinquedos, muita diversão e um café da manhã preparado com muito carinho.

Mais de 30 voluntários da B. Braun se uniram para tornar essa experiência possível e fazer a diferença na vida dessas crianças.

Esse é o nosso compromisso: cuidar da saúde e impactar positivamente todos ao nosso redor.

#bbraun #diadascriancas #craquedoamannha",reels,,,93,20,1,0,16,0,,655,0,657,37,"0,3978494624"
Instagram,B Braun,2024,10,31/10/2024 16:55:50,Quinta-Feira,https://www.instagram.com/p/DBy8EL2RPXQ,https://storage.googleapis.com/brv-valhalla-datalake-public/images/1b355e9a-4add-4e6b-9ebd-c939dc0617ea.mp4,"No Dia das Crianças, tivemos uma manhã especial cheia de sorrisos e brincadeiras!

Em parceria com o Projeto Craque do Amanhã, recebemos 140 crianças, incluindo moradores do bairro Arsenal e de comunidades vizinhas, para um dia inesquecível, com oficinas de pipa, brinquedos, muita diversão e um café da manhã preparado com muito carinho.

Mais de 30 voluntários da B. Braun se uniram para tornar essa experiência possível e fazer a diferença na vida dessas crianças.

Esse é o nosso compromisso: cuidar da saúde e impactar positivamente todos ao nosso redor.

#bbraun #diadascriancas #craquedoamannha",reels,4816,0,4816,407,71,22,0,3,0,7969,0,7969,503,"0,1044435216"
